#theta_nq = 45 +/- 5 deg :: Q2 = 4.5 +/- 0.5 GeV2 :: All (*_syst) errors are relative, dsig / sig [%],  all(*_err) are absolute. 
#pm_bin: central bin with +/- 0.02 GeV. The pwia/fsi Xsec are from Laget calculation. red_dataXsec_avg with nan values have > 50%% stats uncertainty should be ignored.
#Each of the quantities here have been averaged over overlapping (Pm, thnq) bins for Pm=80, 580(sets 1,2) and 750(sets 1,2,3). Energy and angle units are in [Gev] and [deg]  
#!pm_bin[i,0]/  pm_avg[f,1]/  red_dataXsec_avg[f,2]/   red_dataXsec_avg_stat_err[f,3]/   red_dataXsec_avg_syst_err[f,4]/   red_dataXsec_avg_tot_err[f,5]/   rel_stats_err[f,6]/   rel_norm_syst[f,7]/   rel_kin_syst[f,8]/   rel_syst_tot[f,9]/   rel_tot_err[f,10]/   Ei_avg[f, 11]/   kf_avg[f,12]/   the_avg[f,13]/   pf_avg[f,14]/   nu_avg[f,15]/   Q2_avg[f,16]/   q_avg[f,17]/ 
0.02000         0.03147       6.12525E+00              1.30659E+00                       2.57463E-01                       1.33172E+00                      0.21331               0.03661               0.02065              0.04203              0.21741              10.59942         8.46755         12.27936         2.92035         2.13186         4.10661         2.94134              
0.06000         0.06241       1.33303E+00              8.26363E-02                       5.48036E-02                       9.91575E-02                      0.06199               0.03661               0.01870              0.04111              0.07439              10.59888         8.48548         12.38645         2.89933         2.11340         4.18690         2.94166              
0.10000         0.09921       2.56214E-01              1.17426E-02                       1.17871E-02                       1.66380E-02                      0.04583               0.03661               0.02786              0.04600              0.06494              10.59865         8.50495         12.50700         2.87530         2.09370         4.27817         2.94309              
0.14000         0.13844       6.81144E-02              3.83994E-03                       3.56456E-03                       5.23939E-03                      0.05638               0.03661               0.03739              0.05233              0.07692              10.59854         8.52350         12.62664         2.85049         2.07504         4.36954         2.94539              
0.18000         0.17838       2.08912E-02              1.78963E-03                       1.17107E-03                       2.13873E-03                      0.08566               0.03661               0.04245              0.05606              0.10237              10.59868         8.54880         12.70115         2.81699         2.04988         4.43424         2.93875              
0.22000         0.21825       5.24976E-03              8.79302E-04                       2.98808E-04                       9.28686E-04                      0.16749               0.03661               0.04358              0.05692              0.17690              10.59867         8.56902         12.77578         2.78697         2.02964         4.49689         2.93536              
0.26000         0.25782       2.83066E-03              6.88152E-04                       1.55695E-04                       7.05545E-04                      0.24311               0.03661               0.04105              0.05500              0.24925              10.59869         8.58293         12.85889         2.76206         2.01576         4.56274         2.93701              
0.30000         0.29790       NAN                      3.94879E-04                       3.99400E-05                       3.96894E-04                      0.50030               0.03661               0.03493              0.05060              0.50285              10.59865         8.58972         12.94979         2.74283         2.00892         4.63084         2.94391              
0.34000         0.33797       NAN                      4.21727E-04                       3.38720E-05                       4.23085E-04                      0.57763               0.03661               0.02849              0.04639              0.57949              10.59867         8.59338         13.03087         2.72540         2.00529         4.69077         2.95160              
0.38000         0.37827       NAN                      3.09663E-04                       1.33078E-05                       3.09949E-04                      1.00019               0.03661               0.02252              0.04298              1.00112              10.59869         8.59483         13.09983         2.70871         2.00386         4.74114         2.95916              
0.42000         0.43176       NAN                      3.01896E-02                       7.54486E-04                       3.01990E-02                      1.53690               0.03740               0.00875              0.03841              1.53738              10.59995         9.03302         11.58473         2.37877         1.56694         3.90106         2.52118              
0.46000         0.46210       NAN                      2.72256E-04                       2.02754E-05                       2.73010E-04                      0.74445               0.05234               0.01829              0.05544              0.74651              10.59917         8.79318         12.46707         2.38617         1.80599         4.39852         2.76729              
0.50000         0.50340       1.01408E-04              4.04244E-05                       5.51628E-06                       4.07990E-05                      0.39863               0.05302               0.01215              0.05440              0.40233              10.59934         8.97234         11.82887         2.38910         1.62700         4.03908         2.58577              
0.54000         0.54176       6.88359E-05              1.78031E-05                       3.75053E-06                       1.81939E-05                      0.25863               0.05302               0.01254              0.05448              0.26431              10.59909         8.94812         11.92236         2.24724         1.65096         4.09177         2.61103              
0.58000         0.58257       4.36631E-05              9.85022E-06                       2.92400E-06                       1.02750E-05                      0.22560               0.06505               0.01591              0.06697              0.23533              10.59912         8.96621         11.88258         2.25619         1.63291         4.07292         2.59610              
0.62000         0.62125       3.99820E-05              7.67849E-06                       2.68893E-06                       8.13569E-06                      0.19205               0.06509               0.01691              0.06725              0.20348              10.59892         8.93877         11.97299         2.26285         1.66015         4.12215         2.62272              
0.66000         0.66104       2.35369E-05              4.60112E-06                       2.05660E-06                       5.03984E-06                      0.19549               0.08410               0.02373              0.08738              0.21413              10.59894         8.94045         11.96391         2.26787         1.65850         4.11671         2.62062              
0.70000         0.70033       3.32595E-05              4.60507E-06                       2.92375E-06                       5.45481E-06                      0.13846               0.08410               0.02561              0.08791              0.16401              10.59881         8.91096         12.03934         2.27364         1.68785         4.15480         2.64649              
0.74000         0.73983       1.78367E-05              2.93432E-06                       1.57773E-06                       3.33159E-06                      0.16451               0.08410               0.02743              0.08845              0.18678              10.59865         8.88210         12.10856         2.20484         1.71655         4.18888         2.67126              
0.78000         0.77941       1.78128E-05              2.67502E-06                       1.58963E-06                       3.11170E-06                      0.15017               0.08410               0.02987              0.08924              0.17469              10.59855         8.85240         12.17036         2.20997         1.74615         4.21740         2.69566              
0.82000         0.81913       1.49669E-05              2.31422E-06                       1.34943E-06                       2.67891E-06                      0.15462               0.08410               0.03251              0.09016              0.17899              10.59841         8.82181         12.22710         2.21510         1.77660         4.24190         2.71999              
0.86000         0.85887       8.16579E-06              1.67448E-06                       7.43670E-07                       1.83220E-06                      0.20506               0.08410               0.03496              0.09107              0.22437              10.59836         8.78993         12.28260         2.22092         1.80843         4.26485         2.74507              
0.90000         0.89857       1.12660E-05              1.96578E-06                       1.04215E-06                       2.22494E-06                      0.17449               0.08410               0.03854              0.09250              0.19749              10.59829         8.75765         12.32901         2.22645         1.84064         4.28118         2.76935              
0.94000         0.93846       7.33177E-06              1.69669E-06                       6.19665E-07                       1.80631E-06                      0.23142               0.07532               0.03834              0.08452              0.24637              10.59821         8.73943         12.32360         2.23243         1.85878         4.26848         2.77916              
0.98000         0.97812       1.13579E-05              2.23601E-06                       9.74443E-07                       2.43911E-06                      0.19687               0.07514               0.04140              0.08579              0.21475              10.59811         8.67993         12.43572         2.23832         1.91818         4.31651         2.82777              
1.02000         1.01796       6.95598E-06              1.75421E-06                       7.39090E-07                       1.90355E-06                      0.25219               0.08410               0.06494              0.10625              0.27366              10.59803         8.65548         12.43804         2.24456         1.94255         4.30589         2.84251              
1.06000         1.05747       4.08299E-06              1.78562E-06                       9.25402E-07                       2.01117E-06                      0.43733               0.06505               0.21711              0.22665              0.49257              10.59790         8.59197         12.53522         2.25058         2.00593         4.34098         2.89228              
1.10000         1.09750       5.94740E-06              1.96513E-06                       5.00147E-07                       2.02778E-06                      0.33042               0.08410               0.00000              0.08410              0.34095              10.59785         8.58551         12.49962         2.25575         2.01235         4.31314         2.89197              
1.14000         1.13729       6.10815E-06              2.23696E-06                       4.59510E-07                       2.28366E-06                      0.36623               0.07523               0.00000              0.07523              0.37387              10.59787         8.56765         12.49481         2.26036         2.03022         4.30089         2.90231              
1.18000         1.17312       NAN                      2.46854E-06                       2.37635E-07                       2.47996E-06                      0.55311               0.05325               0.00000              0.05325              0.55566              10.59788         8.56489         12.47160         2.26438         2.03299         4.28375         2.90117              
