#theta_nq = 75 +/- 5 deg :: Q2 = 3.5 +/- 0.5 GeV2 :: All (*_syst) errors are relative, dsig / sig [%],  all(*_err) are absolute. 
#pm_bin: central bin with +/- 0.02 GeV. The pwia/fsi Xsec are from Laget calculation. red_dataXsec_avg with nan values have > 50%% stats uncertainty should be ignored.
#Each of the quantities here have been averaged over overlapping (Pm, thnq) bins for Pm=80, 580(sets 1,2) and 750(sets 1,2,3). Energy and angle units are in [Gev] and [deg]  
#!pm_bin[i,0]/  pm_avg[f,1]/  red_dataXsec_avg[f,2]/  rel_stats_err[f,6]/  rel_syst_tot[f,9]/   rel_tot_err[f,10]/
0.02000         0.03205       4.86919E+00              0.29299              0.05977              0.29902              
0.06000         0.06131       1.38732E+00              0.08832              0.06686              0.11078              
0.10000         0.09788       2.68460E-01              0.06341              0.05865              0.08638              
0.14000         0.13715       6.42418E-02              0.07430              0.05101              0.09012              
0.18000         0.17692       1.72753E-02              0.10834              0.04478              0.11723              
0.22000         0.21724       5.28407E-03              0.17608              0.04059              0.18070              
0.26000         0.25809       3.33159E-03              0.22424              0.03862              0.22754              
0.30000         0.29969       1.24744E-03              0.35029              0.03774              0.35231              
0.34000         0.33965       1.09621E-03              0.38013              0.03732              0.38195              
0.38000         0.37969       1.41521E-03              0.35623              0.03707              0.35816              
0.42000         0.41934       NAN                      0.70738              0.03695              0.70835              
0.46000         0.45863       NAN                      1.00025              0.03691              1.00093              
0.50000         0.49812       NAN                      0.57794              0.03689              0.57912              
0.54000         0.53763       NAN                      1.00054              0.03693              1.00122              
0.58000         0.57688       NAN                      1.00092              0.03702              1.00161              
0.62000         nan           NAN                      nan                  nan                  nan                  
0.66000         nan           NAN                      nan                  nan                  nan                  
0.70000         nan           NAN                      nan                  nan                  nan                  
0.74000         nan           NAN                      nan                  nan                  nan                  
0.78000         nan           NAN                      nan                  nan                  nan                  
0.82000         nan           NAN                      nan                  nan                  nan                  
0.86000         nan           NAN                      nan                  nan                  nan                  
0.90000         nan           NAN                      nan                  nan                  nan                  
0.94000         nan           NAN                      nan                  nan                  nan                  
0.98000         nan           NAN                      nan                  nan                  nan                  
1.02000         nan           NAN                      nan                  nan                  nan                  
1.06000         nan           NAN                      nan                  nan                  nan                  
1.10000         nan           NAN                      nan                  nan                  nan                  
1.14000         nan           NAN                      nan                  nan                  nan                  
1.18000         nan           NAN                      nan                  nan                  nan                  
